url,title_real
https://www.cnbc.com/2023/10/10/shark-tank-star-daymond-john-hosts-black-entrepreneurs-day.html,'Shark Tank' star Daymond John looks to boost Black entrepreneurs for a fourth year
https://www.cnbc.com/2026/06/03/kraft-heinz-ceo-expects-innovation-push-to-accelerate-next-year.html,Kraft Heinz CEO expects innovation push to accelerate next year: Reuters
https://www.cnbc.com/2021/10/03/jeff-bezos-on-failure-dont-give-up-no-matter-how-hard-it-gets.html,"Jeff Bezos on learning from failure: ‘Whatever your goals are, don’t give up no matter how hard it gets’"
https://www.cnbc.com/2026/01/16/openai-chip-deal-with-cerebras-adds-to-roster-of-nvidia-amd-broadcom.html,OpenAI has committed billions to recent chip deals. Some big names have been left out
https://www.cnbc.com/markets/europe-market-indexes/,Europe Market Indexes
https://www.cnbc.com/2024/07/05/these-stocks-are-seeing-recent-insider-selling-including-2-big-ai-plays.html,"These stocks are seeing big insider selling recently, including 2 major AI plays"
https://www.cnbc.com/2025/01/02/stocks-making-the-biggest-moves-midday-tsla-u-ceg.html,"Stocks making the biggest moves midday: Tesla, Unity Software, Constellation Energy and more"
https://www.cnbc.com/2025/05/26/gold-edges-lower-as-trump-extends-eu-tariff-deadline.html,Gold edges lower as Trump extends EU tariff deadline
https://www.cnbc.com/2025/07/17/how-to-trade-tesla-using-options-ahead-of-a-potential-earnings-miss.html,How to trade Tesla using options ahead of a potential earnings miss
https://www.cnbc.com/2024/08/30/trump-ivf-plan-vance-harris-election.html,Vance grilled on high cost of Trump's new IVF plan
https://www.cnbc.com/2023/05/24/bank-of-america-boosts-price-target-on-eli-lilly-to-500-on-obesity-drug-demand.html,Bank of America boosts price target on Eli Lilly to $500 on obesity drug demand
https://www.cnbc.com/2024/02/06/this-costly-withholding-mistake-is-always-a-surprise-tax-pro-says.html,"This costly withholding mistake is 'always a surprise,' tax pro says"
https://www.cnbc.com/2024/07/13/bernie-sanders-urges-dems-to-stop-the-bickering-and-back-biden.html,Bernie Sanders urges Dems to 'stop the bickering' and back Biden
https://www.cnbc.com/2025/07/11/us-senator-says-united-jetblue-partnership-could-harm-competition-reuters.html,"U.S. senator says United, JetBlue partnership could harm competition: Reuters"
https://www.cnbc.com/2022/11/15/alphabet-must-cut-headcount-and-trim-costs-activist-investor-tci-says.html,"Alphabet must cut headcount and trim costs, activist investor TCI says"
https://www.cnbc.com/2024/04/16/if-this-is-a-stock-market-correction-heres-how-history-says-it-will-unfold.html,"If this is a stock market correction, here's how history says it will unfold"
https://www.cnbc.com/2022/08/04/best-trades-on-cnbc-thursday-pros-eye-coinbase-after-blackrock-deal.html,Best trades on CNBC Thursday: Pros are watching Coinbase resurgence after BlackRock deal
https://www.cnbc.com/2021/12/04/ge-and-johnson-johnson-are-splitting-up-but-investors-arent-biting.html,"GE and Johnson & Johnson are splitting up, but investors aren't biting"
https://www.cnbc.com/2024/11/10/5-in-demand-low-stress-jobs-they-all-pay-over-100000-and-help-the-environment.html,"5 in-demand low-stress jobs — they all pay over $100,000 and help the environment"
https://www.cnbc.com/2025/06/10/copper-market-shows-tariffs-put-traders-and-businesses-in-a-bind.html,The copper market shows how tariffs are putting traders and businesses in a bind
https://www.cnbc.com/2025/07/26/eu-chief-to-meet-trump-in-scotland-in-push-to-secure-a-us-trade-deal.html,EU chief to meet Trump in Scotland in push to avoid a transatlantic trade war
https://www.cnbc.com/2022/01/28/one-positive-trend-emerges-from-rough-earnings-season-so-far-dividend-investing-is-back.html,One positive trend emerges from rough earnings season so far: Dividend investing is back
https://www.cnbc.com/2022/10/13/gold-markets-us-inflation-data-interest-rate-hikes.html,Gold eases as U.S. inflation data fans fears of aggressive rate hikes
https://www.cnbc.com/2022/06/17/how-employees-employers-can-navigate-coming-out-as-lgbtq-at-work.html,'Be in learning mode': How employees — and employers — can navigate coming out as LGBTQ at work
https://www.cnbc.com/2024/12/20/us-treasury-yields-investors-await-feds-preferred-inflation-gauge-.html,Spike in 10-year Treasury yield this week eases a bit after lighter-than-expected inflation reading
https://www.cnbc.com/2024/12/22/the-new-pro-crypto-government-could-spur-a-stablecoin-boom-in-2025.html,The new pro-crypto government could spur a stablecoin boom in 2025. What it means for investors
https://www.cnbc.com/2024/03/11/trump-vs-biden-where-candidates-stand-on-social-security-medicare.html,"Trump vs. Biden: Where 2024 presidential candidates stand on Social Security, Medicare"
https://www.cnbc.com/2026/01/28/lvmh-earnings-shares-fall-luxury.html,LVMH shares plummet nearly 8% as fourth-quarter results lag competitors
https://www.cnbc.com/2024/03/13/healthy-returns-whats-next-in-medicare-drug-price-negotiations.html,Healthy Returns: What’s next in the legal fight over Medicare drug price negotiations
https://www.cnbc.com/2024/05/23/auto-insurance-rates-are-jumping-the-most-since-the-1970s-but-there-could-be-relief-soon.html,"Auto insurance rates are jumping the most since the 1970s, but there could be relief soon"
https://www.cnbc.com/2026/07/08/were-exiting-our-position-in-an-ai-chipmaker-to-lock-in-big-gains.html,We're exiting our position in an AI chipmaker to lock in big gains
https://www.cnbc.com/2025/08/13/stocks-from-analyst-calls-wednesday-like-nvidia.html,"Here are Wednesday's biggest analyst calls: Nvidia, Broadcom, CoreWeave, Walmart, Cava, Nio, Dell, Capri and more"
https://www.cnbc.com/2023/03/14/the-wage-gap-gets-worse-when-women-hit-their-30s-heres-why.html,The wage gap gets worse for women in their 30s and 40s—and it's not just the 'motherhood penalty'
https://www.cnbc.com/2024/09/06/survey-how-many-americans-plan-to-work-in-retirement.html,Only 11% of American workers don't plan to work at all after they retire
https://www.cnbc.com/2023/05/23/cramer-says-ai-is-fueling-the-reacceleration-of-tech-in-the-stock-market.html,Cramer says AI is fueling the 'reacceleration of tech' in the stock market
https://www.cnbc.com/2022/05/04/jim-cramer-how-he-invests-his-own-money-and-why-half-is-in-cash.html,Jim Cramer reveals how he invests his own money—and why he keeps 50% in cash
https://www.cnbc.com/2022/02/28/lordstown-motors-to-produce-3000-electric-pickups-through-2023.html,"Lordstown Motors shares sink on underwhelming production plans, uncertainty around Foxconn deal"
https://www.cnbc.com/2023/01/09/uk-pm-sunak-restarts-talks-with-softbank-about-listing-arm-in-london.html,UK PM reportedly restarts talks with SoftBank about listing Arm in London
https://www.cnbc.com/2025/09/30/lithium-americas-stock-pops-as-government-takes-a-stake-to-boost-nevada-project.html,Lithium Americas stock pops 35% as government takes a stake to boost Nevada project
https://www.cnbc.com/2022/10/19/why-analysts-say-netflixs-third-quarter-results-signal-the-start-of-a-narrative-defining-period.html,Why analysts say Netflix's third-quarter results signal the start of a 'narrative defining period'
https://www.cnbc.com/2025/11/10/cnbc-daily-open-dont-hit-panic-button-on-tech-pullback-just-yet.html,CNBC Daily Open: Don't hit panic button on tech pullback just yet
https://www.cnbc.com/2023/04/05/dollar-struggles-near-2-month-low-on-weak-data-focus-on-rbnz.html,"Dollar rises after days of losses, but weak outlook intact"
https://www.cnbc.com/2021/10/18/netflix-earnings-a-dip-in-the-stock-is-opportunity-oppenheimer-says.html,Disney vs. Netflix: Traders place their bets on these streaming stocks
https://www.cnbc.com/2024/01/23/gold-drifts-higher-as-dollar-slips-ahead-of-cenbanks-verdicts.html,Gold edges up as traders eye cues on U.S. rate cuts
https://www.cnbc.com/2026/02/27/defense-anthropic-ai-war-risks-hegseth-amodei.html,Pentagon-Anthropic AI standoff is real-time testing balance of power in future of warfare
https://www.cnbc.com/2024/07/31/how-many-dates-single-people-should-go-on-to-find-a-relationship.html,"Go on this many dates each week if your goal is a long-term relationship: 'It's a numbers game,' therapist says"
https://www.cnbc.com/2023/08/25/twinkies-maker-hostess-brands-explores-sale-amid-takeover-interest-reuters.html,Twinkies maker Hostess Brands explores sale amid takeover interest: Reuters
https://www.cnbc.com/2022/06/18/juneteenth-why-financial-literacy-needs-to-be-part-of-the-holiday.html,Juneteenth: Why financial literacy needs to be part of the holiday celebration
https://www.cnbc.com/2025/07/07/stocks-making-big-midday-moves-tesla-uber-stellantis-wns-and-more.html,"Stocks making big midday moves: Tesla, Uber, Royal Gold, Stellantis, WNS and more"
https://www.cnbc.com/2022/07/22/amazons-deals-dont-instill-the-same-fear-in-rivals-as-before.html,Amazon's deals don't instill the same fear in rivals as before
https://www.cnbc.com/2023/05/04/supreme-court-harlan-crow-clarence-thomas-nephew.html,"Supreme Court: Harlan Crow paid school tuition for Clarence Thomas' nephew, report says"
https://www.cnbc.com/2022/06/06/watch-now-etf-edge-are-bonds-bottoming-plus-passive-finally-overtakes-active-for-first-time.html,"Watch now: ETF Edge - Are bonds bottoming? Plus, ""passive"" finally overtakes ""active"" for first time"
https://www.cnbc.com/2024/11/25/jack-smith-files-to-drop-jan-6-charges-against-donald-trump.html,Judge agrees to dismiss Donald Trump's 2020 election interference case
https://www.cnbc.com/2023/12/14/cramer-calls-out-3-stocks-benefitting-from-the-broadening-of-the-market-rally.html,Cramer calls out 3 stocks benefitting from the broadening of the market rally
https://www.cnbc.com/2025/07/22/fewer-americans-have-side-hustles-for-first-time-since-2017-bankrate.html,Is the side hustle boom over? Fewer Americans have side gigs for the first time since 2017
https://www.cnbc.com/2023/03/16/fdx-surges-after-earnings-how-fast-money-traders-say-it-compares-to-ups.html,FedEx is surging after an earnings beat. Here's how the 'Fast Money' traders say it compares to UPS
https://www.cnbc.com/2026/03/23/chevron-ceo-oil-price-iran-war-strait-hormuz.html,"Chevron CEO says Iran war impact isn't fully priced into oil market, traders have ‘scant information’"
https://www.cnbc.com/2022/08/18/google-workers-petition-management-for-equal-abortion-benefits.html,Google workers demand equal abortion benefits as state bans go into effect
https://www.cnbc.com/2021/12/15/jpmorgan-takes-peloton-off-its-list-of-top-internet-stock-picks.html,"JPMorgan takes Peloton off its list of top internet stock picks, adds this streaming name"
https://www.cnbc.com/2025/04/08/fake-job-seekers-use-ai-to-interview-for-remote-jobs-tech-ceos-say.html,"Fake job seekers are flooding U.S. companies that are hiring for remote positions, tech CEOs say"
https://www.cnbc.com/2022/07/06/treasury-yields-mixed-amid-market-volatility-as-yield-curve-remains-inverted.html,Treasury yields jump as Fed hints at another big hike at next meeting
https://www.cnbc.com/2023/03/16/china-sees-record-7point7-million-applicants-for-200000-government-jobs.html,"China sees record 7.7 million applicants for 200,000 government jobs"
https://www.cnbc.com/2021/09/27/remote-workers-may-want-to-check-their-2021-tax-situation.html,Remote workers may want to check their 2021 tax situation. It could be more complicated than it was last year
https://www.cnbc.com/2024/09/13/here-are-5-tips-on-how-to-negotiate-for-more-equity-at-your-startup.html,This 32-year-old cashed out on over $2 million in startup equity—here are five tips on how to negotiate for more shares
https://www.cnbc.com/2023/11/13/jim-cramers-top-10-things-to-watch-in-the-stock-market-monday.html,Jim Cramer's top 10 things to watch in the stock market Monday
https://www.cnbc.com/2022/06/26/the-5-best-and-worst-states-for-women-owned-businesses-in-america.html,These are the 5 best—and worst—states for women-owned businesses in America
https://www.cnbc.com/2025/03/05/how-girls-who-code-founder-knew-it-was-time-to-quit-ceo-job.html,'I don't think anyone should ever stay anywhere for more than 8 years': How this founder knew it was time to quit her CEO job
https://www.cnbc.com/2021/12/30/biden-and-putin-set-to-speak-as-tensions-simmer-over-ukraine.html,'This is a crisis of the Kremlin's making': Biden and Putin speak as tensions mount over Ukraine
https://www.cnbc.com/2026/02/12/mercedes-earnings-autos-tariffs-luxury-china.html,Mercedes hit by $1.2 billion in tariff costs as full-year earnings more than halve
https://www.cnbc.com/2024/02/06/senate-republicans-threaten-to-block-border-security-bill-they-negotiated.html,Senate Republicans threaten to block border security bill they negotiated
https://www.cnbc.com/2023/02/13/spy-balloons-put-focus-on-aerospace-and-defense-stocks-and-their-etfs.html,Know what's in your ETFs: Balloon incidents put focus on aerospace and defense stocks
https://www.cnbc.com/2025/09/18/darden-restaurants-dri-q1-2026-earnings.html,Olive Garden owner Darden Restaurants disappoints on earnings but hikes sales outlook
https://www.cnbc.com/2023/11/29/george-santos-house-republicans-expect-to-expel-new-york-lawmaker-.html,House Republicans believe there are enough votes to expel Rep. George Santos this week
https://www.cnbc.com/2021/10/01/government-must-stop-direct-lending-gop-rep-luetkemeyer-says.html,Op-ed: It's time for the government to get out of the direct lending business
https://www.cnbc.com/2025/05/13/nvidia-blackwell-ai-chips-saudi-arabia.html,"Nvidia sending 18,000 of its top AI chips to Saudi Arabia"
https://www.cnbc.com/2022/05/25/biden-moves-to-protect-major-alaska-watershed-from-mining-.html,Biden moves to protect major Alaska watershed from mining
https://www.cnbc.com/2022/11/07/workato-cnbc-top-startups-for-the-enterprise.html,Workato: 2022 Top Startups for the Enterprise
https://www.cnbc.com/2022/05/02/guggenheims-scott-minerd-trumpets-fintech-homebuilders.html,"Guggenheim's Minerd says beaten-up fintech, homebuilders are rebound candidates"
https://www.cnbc.com/2026/03/14/trump-iran-war-fundraising-us-soldiers.html,Trump fundraising pitch features U.S. soldiers killed in Iran war
https://www.cnbc.com/2024/02/08/delta-to-open-new-tier-of-premium-airport-lounges-this-year.html,Delta to open a new tier of 'premium' airport lounges this year in high-end travel push
https://www.cnbc.com/2026/01/22/kelly-evans-the-malevolent-seven.html,"Kelly Evans: The ""Malevolent Seven"""
https://www.cnbc.com/2025/10/09/imf-and-bank-of-england-join-growing-chorus-warning-of-an-ai-bubble.html,'Buckle up': IMF and Bank of England join growing chorus warning of an AI bubble
https://www.cnbc.com/2024/07/13/what-relief-student-loan-borrowers-can-count-on-amid-legal-challenges.html,Here's some relief student loan borrowers can still count on — at least for now — amid legal challenges
https://www.cnbc.com/2021/11/08/5-strategies-to-make-your-resume-stand-out-to-recruiters.html,"The average recruiter initially spends 7.4 seconds scanning a resume, so use these strategies to stand out in your job search"
https://www.cnbc.com/2023/02/17/bank-of-america-double-upgrades-roku-sees-ad-spending-improving-through-2023.html,"Bank of America double upgrades Roku, sees ad spending improving through 2023"
https://www.cnbc.com/2022/02/28/mondays-top-street-calls-apple-tesla-best-buy-starbucks-exxon-.html,"Here are Monday's biggest analyst calls of the day: Apple, Tesla, Best Buy, Starbucks, Exxon & more"
https://www.cnbc.com/2026/06/16/qualcomm-ceo-ai-devices-agents.html,Qualcomm CEO says AI agents will replace apps — as chip giant works on 40 new AI-powered devices
https://www.cnbc.com/2023/01/04/is-the-bottom-in-for-the-bear-market-valuation-measures-suggest-not.html,Is the bottom in for the bear? Market valuation measures suggest not
https://www.cnbc.com/2025/11/08/no-tax-on-tips-service-fees-restaurant-bill-gratuities.html,Trump's 'No tax on tips' could be end of large-group service fees on restaurant bills
https://www.cnbc.com/2021/12/16/after-tech-sell-off-the-stock-markets-santa-claus-rally-could-face-a-more-difficult-liftoff.html,"After tech sell-off, the stock market's Santa Claus rally could face a more difficult liftoff"
https://www.cnbc.com/2022/08/12/precious-metals-gold-us-dollar-treasury-yields-interest-rates.html,Gold eyes fourth straight weekly gain on dollar weakness
https://www.cnbc.com/2022/02/28/bank-of-america-double-upgrades-two-homebuilder-stocks.html,Bank of America double-upgrades two homebuilder stocks
https://www.cnbc.com/2023/12/13/samsung-and-asml-to-build-an-advanced-chip-plant-in-south-korea.html,Samsung and ASML to invest $760 million to build an advanced chip plant in South Korea
https://www.cnbc.com/2025/12/08/gold-rises-on-fed-rate-cut-expectations-weaker-dollar.html,Gold inches lower as investors show caution ahead of FOMC meeting
https://www.cnbc.com/2024/06/11/sothebys-fanatics-team-up-to-offer-rare-sports-trading-card-auctions.html,"Sotheby’s, Fanatics team up to offer rare sports trading card auctions"
https://www.cnbc.com/2023/10/04/climate-crisis-2023-set-to-be-warmest-on-record-after-september-heat.html,Extraordinary September heat means 2023 is now on track to be the warmest year on record
https://www.cnbc.com/2024/07/18/biden-covid-symptoms-white-house-doctor.html,"Biden has 'mild' Covid symptoms, no fever, White House doctor says"
https://www.cnbc.com/2024/12/03/winter-weather-blast-to-bring-more-snow-to-northern-states-making-travel-hazardous.html,Winter weather blast to bring more snow to Northern states making travel hazardous
https://www.cnbc.com/2022/03/22/elon-musk-spacex-thousands-of-starlink-satellite-dishes-sent-to-ukraine.html,"Elon Musk's SpaceX sent thousands of Starlink satellite internet dishes to Ukraine, company's president says"
https://www.cnbc.com/2026/03/03/nvidia-amazon-offices-google-dubai-iran-war.html,"Nvidia, Amazon temporarily close Dubai offices, Google employees stranded amid U.S.-Iran war"
https://www.cnbc.com/2025/05/21/dollar-on-defensive-as-traders-eye-trump-tax-bill-g7-currency-talks.html,"Dollar on defensive as traders eye Trump tax bill, G7 currency talks"
https://www.cnbc.com/2024/04/27/nfl-draft-pick-braden-fiske-what-i-plan-to-do-with-my-money.html,What this NFL Draft pick plans to do with his new money—from mutual funds and a Roth IRA to Air Jordan 1 sneakers
https://www.cnbc.com/2023/08/06/top-wall-street-analysts-are-banking-on-stocks-like-meta.html,Top Wall Street analysts are banking on these stocks for solid returns
https://www.cnbc.com/2026/01/26/us-natural-gas-prices-snow-ice-winter-storm-fern.html,Natural gas prices hit $6 for first time since 2022 as massive winter storm sweeps U.S.
https://www.cnbc.com/tech-trends/,Tech Trends
https://www.cnbc.com/2025/03/13/were-buying-more-shares-of-our-newest-stock-that-has-a-catalyst-on-the-way.html,We're buying more shares of our newest stock that has a catalyst on the way
https://www.cnbc.com/2025/03/05/tom-lee-is-a-buyer-of-stocks-and-says-a-lot-of-bad-news-is-priced-in.html,Tom Lee is a buyer of stocks and says a lot of bad news is already priced in
https://www.cnbc.com/2026/04/15/cnbc-transcript-uk-chancellor-of-the-exchequer-rachel-reeves-spoke-with-cnbcs-sara-eisen-at-cnbcs-invest-in-america-forum-in-washington-dc-today-wednesday-april-15.html,"CNBC Transcript:  U.K. Chancellor of the Exchequer Rachel Reeves Spoke with CNBC’s Sara Eisen at CNBC’s “Invest in America Forum” in Washington, D.C. Today, Wednesday, April 15"
https://www.cnbc.com/2023/03/09/president-bidens-proposed-2024-budget-calls-for-top-39point6percent-tax-rate.html,President Biden’s proposed 2024 budget calls for top 39.6% tax rate
https://www.cnbc.com/2025/06/13/tensions-in-the-middle-east-boil-over.html,CNBC Daily Open: Tensions in the Middle East boil over
https://www.cnbc.com/2025/12/02/boeing-plane-deliveries-cfo.html,"Boeing stock jumps 10% as CFO says company expects higher 737, 787 deliveries next year"
https://www.cnbc.com/2023/06/09/drop-in-wall-streets-fear-gauge-is-least-appreciated-market-positive.html,"Drop in Wall Street’s fear gauge is the least-appreciated market positive, Fundstrat’s Tom Lee says"
https://www.cnbc.com/2023/05/16/-career-experts-best-networking-tips-for-new-graduates.html,"Career expert’s 4 best networking tips for new graduates: It’s ‘about quality, not quantity’"
https://www.cnbc.com/2025/01/31/billionaire-investor-chris-sacca-i-got-my-start-trading-futures-as-a-teen.html,"At age 13, he made $171 by trading futures—now he's an investor worth $1.2 billion: 'I can't tell you how seminal that experience was'"
https://www.cnbc.com/2026/07/08/ai-goldman-sachs-boom-capex-halo-stocks.html,"Halo stocks are benefiting from the AI boom, Goldman Sachs says. Here are the European firms they're backing"
https://www.cnbc.com/2022/08/23/what-to-negotiate-in-a-layoff-from-your-job.html,Half of employers are planning layoffs—here's how to negotiate your exit if it happens to you
https://www.cnbc.com/2024/01/12/first-on-cnbc-cnbc-transcript-blackrock-chairman-ceo-larry-fink-speaks-with-cnbcs-andrew-ross-sorkin-on-squawk-box-today.html,First on CNBC: CNBC Transcript: BlackRock Chairman & CEO Larry Fink Speaks with CNBC’s Andrew Ross Sorkin on “Squawk Box” Today
https://www.cnbc.com/2025/03/27/what-ails-indias-manufacturing-.html,CNBC's Inside India newsletter: What ails India's manufacturing?
https://www.cnbc.com/2023/03/31/top-analyst-calls-on-wall-street-friday.html,"Here are Friday's biggest analyst calls: Boeing, Tesla, Disney, Generac, Wells Fargo, Alphabet & more"
https://www.cnbc.com/2023/07/07/stocks-making-the-biggest-moves-midday-rivian-levi-strauss-biogen-first-solar-and-more.html,"Stocks making the biggest moves midday: Rivian, Levi Strauss, Biogen, First Solar and more"
https://www.cnbc.com/2026/05/19/home-depot-was-a-mistake-but-selling-it-now-would-compound-it-why-were-hanging-on.html,Home Depot was a mistake but selling it now would compound it. Why we're hanging on
https://www.cnbc.com/2023/10/30/jim-cramers-top-10-things-to-watch-in-the-stock-market-monday.html,Jim Cramer's top 10 things to watch in the stock market Monday
https://www.cnbc.com/2025/05/28/healthy-returns-rfk-jr-changes-covid-vaccine-recommendation.html,"Healthy Returns: RFK Jr.’s Covid vaccine recommendation change could threaten health, access"
https://www.cnbc.com/2025/12/02/stocks-making-the-biggest-moves-premarket-.html,"Stocks making the biggest moves premarket: MongoDB, Strategy, Signet Jewelers, Credo and more"
https://www.cnbc.com/2021/09/30/pfizer-covid-booster-recipients-want-a-normal-thanksgiving-after-getting-third-shots.html,'I want a normal Thanksgiving': Covid booster shot recipients say of third Pfizer dose
https://www.cnbc.com/2023/09/18/this-chipmaker-can-be-a-leader-that-sparks-gains-in-other-semiconductor-stocks-cramer-says.html,"This chipmaker 'can be a leader' that sparks gains in other semiconductor stocks, Cramer says"
https://www.cnbc.com/2024/05/13/dollar-steady-as-us-inflation-data-takes-spotlight.html,Dollar slips after unexpected rise in U.S. producer prices
https://www.cnbc.com/2026/03/18/bain-capital-bridge-data-centres-ai-buildout.html,"Bain Capital taps buyer interest for Bridge Data Centres, offering up to 70% stake, sources say"
https://www.cnbc.com/2023/03/03/morgan-stanley-says-aapl-can-rally-more-than-20percent-as-investors-overlook-key-catalysts.html,"Morgan Stanley sees Apple rallying more than 20%, says investors should look past near-term headwinds"
https://www.cnbc.com/2026/04/17/dollar-set-for-second-weekly-loss-on-iran-war-peace-hopes.html,"Dollar drops after Strait of Hormuz declared open, set for second weekly decline"
https://www.cnbc.com/2023/02/23/stocks-making-the-biggest-moves-midday-dominos-pizza-lucid-nvidia-nikola-and-more-.html,"Stocks making the biggest moves midday: Domino's Pizza, Lucid, Nvidia, Nikola and more"
https://www.cnbc.com/2025/11/13/family-offices-investing.html,From AI to ESG: Family offices expect heirs will take new path on investing
https://www.cnbc.com/2025/01/02/chinese-hack-of-us-treasury-breached-sanctions-office-washington-post-says.html,"Chinese hack of U.S. Treasury breached sanctions office, Washington Post says"
https://www.cnbc.com/2024/12/14/apple-among-most-overbought-stocks-on-wall-street-here-are-the-others.html,Apple is among the most overbought stocks on Wall Street. Here are the others
https://www.cnbc.com/2026/07/29/why-america-super-rich-love-football-clubs-british.html,Why America's super rich have embraced the appeal of British soccer teams
https://www.cnbc.com/2022/01/26/global-oil-benchmark-tops-90-for-the-first-time-since-2014.html,Global oil benchmark tops $90 for the first time since 2014
https://www.cnbc.com/2022/05/21/dont-let-fear-drive-your-decisions-even-in-a-bear-market-what-investors-should-do-next.html,"Don't let fear drive your decisions, even in a bear market. What investors should do next"
https://www.cnbc.com/2022/02/07/amazon-boosts-max-base-pay-for-corporate-workers-to-350000-.html,"Amazon boosts max base pay for corporate workers to $350,000 as labor market heats up"
https://www.cnbc.com/2022/04/15/damian-lillard-wants-to-stay-with-blazers-co-founds-insole-company.html,NBA star Damian Lillard dishes on the Blazers and his new footwear insole company
https://www.cnbc.com/2022/01/25/home-prices-surged-in-november-but-at-a-slower-rate-sp-case-shiller-says.html,"Home prices surged in November, but at a slower rate than in October, S&P Case-Shiller says"
https://www.cnbc.com/2026/05/13/air-india-cuts-international-flights-amid-middle-east-conflict.html,Air India cuts international flights amid Middle East conflict
https://www.cnbc.com/2026/02/11/faa-el-paso-airport.html,FAA abruptly halted El Paso flights over Defense Department's plans for anti-drone technology
https://www.cnbc.com/2023/08/04/how-interest-rates-impact-your-money-from-savings-to-mortgages.html,How interest rates impact your money — from savings to mortgages
https://www.cnbc.com/2023/11/09/goldman-is-sticking-by-this-beaten-up-ipo-sees-more-than-75percent-upside.html,"Goldman is sticking by this beaten-up IPO, sees more than 75% upside"
https://www.cnbc.com/2021/11/24/germany-considers-a-full-covid-lockdown-and-mandatory-vaccines.html,Germany considers a full Covid lockdown and mandatory vaccines
https://www.cnbc.com/2024/01/26/indias-tourism-sector-is-set-for-a-boom-powered-by-religious-trips-.html,Religious trips will fuel India’s tourism boom — airlines are gearing up with record aircraft orders
https://www.cnbc.com/2023/09/14/arm-soars-in-market-debut-why-the-pros-are-not-buying-it-right-now.html,Arm shares soar in market debut. Here's why the pros are not buying the stock right now
https://www.cnbc.com/2021/11/23/here-are-rbcs-best-ideas-for-long-term-investors.html,Here are RBC's best ideas for long-term investors
https://www.cnbc.com/2022/08/03/stocks-making-the-biggest-moves-midday-gilead-sciences-cvs-electronic-arts-and-more.html,"Stocks making the biggest moves midday: Gilead Sciences, CVS, Electronic Arts and more"
https://www.cnbc.com/2024/05/28/weapons-are-on-the-way-us-lawmakers-tell-taiwan-during-visit.html,"Weapons are on the way, U.S. lawmakers tell Taiwan during visit"
https://www.cnbc.com/2023/02/06/5-things-to-know-before-the-stock-market-opens-monday-february-6.html,5 things to know before the stock market opens Monday
https://www.cnbc.com/2023/05/19/italy-is-planning-a-sovereign-fund-amid-a-new-era-of-national-interest.html,Italy is planning a sovereign fund amid a new era of national interest
https://www.cnbc.com/2023/10/17/8-year-old-glove-wrap-ceo-gets-shark-tank-offer-from-billionaires.html,"8-year-old CEO got a $50,000 'Shark Tank' offer from two billionaires: 'I believe you're going to be a winner'"
https://www.cnbc.com/2023/04/05/lack-of-home-listings-is-taking-a-toll-on-mortgage-demand.html,Lack of home listings is taking a toll on mortgage demand
https://www.cnbc.com/2025/07/19/epa-eliminates-research-and-development-office-begins-layoffs.html,"EPA eliminates research and development office, begins layoffs"
https://www.cnbc.com/2024/09/16/nvidia-shares-climbed-nearly-16percent-last-week-read-the-latest-from-cnbc-pro-.html,Nvidia shares climbed nearly 16% last week — read the latest from CNBC Pro here
https://www.cnbc.com/2026/05/05/stop-making-new-grads-feel-worse-about-starting-their-careers-what-actually-helps-harvard-psychologist.html,Well-meaning advice to new grads often makes the job search more stressful—what actually helps: Harvard psychologist
https://www.cnbc.com/2024/10/31/china-transforms-kindergartens-into-senior-care-homes-as-demographic-crisis-deepens.html,'Silver economy' boom: China transforms kindergartens into senior care homes as demographic crisis deepens
https://www.cnbc.com/2025/07/24/trumps-aluminum-tariffs-unintentionally-sparking-green-recycling-boom.html,Trump's aluminum tariffs may be sparking a green recycling boom — unintentionally
https://www.cnbc.com/2024/04/25/tesla-driver-in-seattle-area-crash-that-killed-motorcyclist-told-police-he-was-using-autopilot.html,Tesla driver in Seattle-area crash that killed motorcyclist told police he was using Autopilot
https://www.cnbc.com/2022/08/05/jobs-report-july-2022-528000.html,"Payrolls increased 528,000 in July, much better than expected in a sign of strength for jobs market"
https://www.cnbc.com/2024/03/20/irelands-prime-minister-leo-varadkar-resigns.html,Ireland's Prime Minister Leo Varadkar unexpectedly resigns
https://www.cnbc.com/2021/12/29/electric-vehicles-are-becoming-more-affordable-amid-spiking-gas-prices.html,Here's whether it's actually cheaper to switch to an electric vehicle or not—and how the costs break down
https://www.cnbc.com/2025/04/25/amazon-sellers-hike-prices-of-goods-after-trumps-china-tariffs.html,Amazon sellers raise prices after Trump's China tariff: 'It's unsustainable'
https://www.cnbc.com/2026/04/16/dollar-hangs-near-six-week-lows-as-investors-bet-on-iran-peace-deal.html,Dollar climbs on technical rally; prospect for U.S.-Iran peace deal in focus
https://www.cnbc.com/2023/01/25/top-wall-street-analyst-calls-on-wednesday-include-tesla-robinhood.html,"Here are Wednesday's biggest analyst calls: Tesla, Amazon, Robinhood, Microsoft, Sunrun, Block & more"
https://www.cnbc.com/2023/06/13/morgan-stanley-5-ai-chip-stocks-that-could-take-nvidias-market-share.html,Morgan Stanley loves these 5 global A.I. chip stocks that could take Nvidia's market share
https://www.cnbc.com/2024/05/09/want-to-boost-your-productivity-hit-the-movies-during-work-expert-says.html,"Want to boost your productivity? Hit the movies during work, expert says"
